['36.336', '-94.257'];[1, 1, 1, 1, 18, 23, 28, 31, 35, 38, 39, 40, 42, 42, 43, 42, 42, 45, 47, 47, 47, 48, 50, 60, 62, 61, 62, 62, 62, 62, 66, 68, 69, 70, 77, 79, 93, 94, 94, 101, 101, 102, 107, 112, 112, 112, 110, 111, 113, 116, 116, 123, 123, 127, 131, 136, 139, 144, 149, 150, 155, 163, 190, 212, 237, 284, 297, 315, 339, 428, 468, 507, 578, 607, 676, 700, 804, 826, 883, 956, 1011, 1090, 1137, 1219, 1306, 1362, 1406, 1480, 1514, 1612, 1657, 1841, 1904, 2003, 2087, 2128, 2196, 2262, 2454, 2573, 2623, 2679, 2701, 2723, 2752, 2834, 2917, 2961, 3000, 3043, 3095, 3164, 3270, 3355, 3416, 3470, 3496, 3551, 3598, 3661, 3699, 3789, 3832, 3887, 3939, 3985, 4068, 4126, 4156, 4209, 4263, 4321, 4355, 4408, 4458, 4495, 4528, 4572, 4611, 4634, 4663, 4698, 4755, 4774, 4794, 4805, 4825, 4864, 4879, 4900, 4917, 4933, 4950, 4980, 5000, 5046, 5066, 5092, 5097, 5113, 5147, 5185, 5238, 5313, 5334, 5364, 5394, 5453, 5503, 5564, 5599, 5632, 5645, 5662, 5687, 5699, 5752, 5832, 5849, 5862, 5940, 5983, 6030, 6086, 6172, 6226, 6268, 6335, 6399, 6458, 6500, 6528, 6574, 6585, 6635, 6667, 6699, 6767, 6807, 6872, 6890, 6910, 6958, 6989, 7065, 7121, 7170, 7197, 7233, 7288, 7348, 7445, 7512, 7558, 7599, 7632, 7698, 7757, 7851, 7926, 8033, 8065, 8098, 8177, 8262, 8340, 8441, 8509, 8619, 8651, 8747, 8838, 9060, 9226, 9430, 9508, 9561, 9677, 9838, 9977, 10127, 10285, 10354, 10442, 10543, 10618, 10747, 10906, 11018, 11125, 11207, 11387, 11538, 11700, 11831, 11899, 12001, 12046, 12091, 12288, 12496, 12760, 13008, 13131, 13220, 13279, 13437, 13634, 13775, 13988, 14209, 14302, 14394, 14586, 14777, 15010, 15247, 15525, 15694, 15826, 15984, 16251, 16578, 16783, 16840, 16884, 17018, 17235, 17503]
['36.308', '-93.094'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 13, 14, 16, 19, 22, 22, 22, 22, 24, 26, 27, 28, 29, 29, 30, 30, 30, 30, 42, 45, 46, 51, 53, 63, 66, 70, 71, 74, 76, 79, 81, 83, 92, 104, 106, 108, 118, 126, 130, 142, 157, 162, 170, 176, 184, 184, 193, 201, 208, 211, 212, 214, 217, 222, 223, 225, 230, 230, 232, 238, 242, 251, 257, 266, 270, 274, 292, 301, 309, 316, 356, 365, 369, 374, 388, 392, 393, 408, 414, 422, 429, 441, 456, 477, 531, 533, 555, 569, 584, 596, 606, 626, 637, 656, 664, 688, 706, 711, 720, 726, 736, 744, 752, 774, 787, 796, 806, 815, 824, 826, 843, 860, 871, 880, 882, 887, 899, 912, 940, 947, 951, 951, 959, 972, 979, 997, 1020, 1025, 1032, 1040, 1045, 1057, 1076, 1088, 1099, 1104, 1114, 1130, 1145, 1165, 1191, 1197, 1218, 1241, 1262, 1308, 1327, 1350, 1363, 1389, 1417, 1442, 1489, 1522, 1556, 1576, 1606, 1642, 1671, 1716, 1736, 1748, 1768, 1780, 1793, 1831, 1862, 1905, 1941, 1985, 2001, 2010, 2033, 2062, 2079, 2124, 2154, 2165, 2182, 2200, 2224, 2273, 2298, 2312, 2340, 2346, 2379, 2405, 2435, 2454, 2458, 2463, 2479, 2506, 2547]
['35.212', '-90.308'];[1, 1, 1, 6, 7, 9, 14, 17, 17, 17, 29, 32, 37, 43, 50, 53, 58, 61, 74, 86, 89, 93, 103, 116, 121, 122, 127, 133, 139, 142, 145, 147, 151, 156, 167, 169, 171, 174, 177, 180, 183, 187, 188, 193, 197, 196, 197, 202, 203, 205, 205, 210, 210, 212, 216, 219, 229, 230, 234, 237, 241, 250, 267, 276, 280, 285, 293, 297, 301, 318, 341, 367, 380, 386, 395, 413, 426, 436, 452, 463, 465, 473, 489, 500, 508, 517, 522, 537, 545, 554, 562, 573, 577, 588, 600, 604, 621, 660, 687, 696, 731, 737, 741, 746, 749, 759, 765, 766, 766, 783, 786, 799, 815, 817, 833, 841, 865, 879, 893, 906, 916, 929, 944, 957, 972, 994, 1044, 1058, 1072, 1090, 1100, 1113, 1127, 1135, 1172, 1191, 1213, 1242, 1269, 1291, 1315, 1327, 1351, 1356, 1369, 1381, 1402, 1442, 1455, 1460, 1482, 1493, 1503, 1515, 1530, 1554, 1563, 1573, 1582, 1595, 1602, 1619, 1624, 1635, 1641, 1643, 1648, 1659, 1685, 1693, 1703, 1713, 1738, 1748, 1757, 1767, 1785, 1799, 1801, 1802, 1816, 1833, 1848, 1856, 1868, 1871, 1887, 1895, 1903, 1917, 1923, 1944, 1945, 1948, 1959, 1964, 1970, 1983, 1997, 2005, 2007, 2007, 2018, 2028, 2041, 2053, 2059, 2067, 2074, 2077, 2098, 2131, 2152, 2176, 2184, 2190, 2217, 2245, 2261, 2302, 2336, 2349, 2367, 2397, 2428, 2442, 2467, 2513, 2532, 2543, 2561, 2588, 2614, 2658, 2688, 2705, 2727, 2744, 2791, 2815, 2850, 2876, 2879, 2907, 2932, 2964, 3011, 3043, 3076, 3091, 3106, 3123, 3156, 3199, 3217, 3236, 3254, 3262, 3271, 3288, 3352, 3404, 3462, 3489, 3500, 3506, 3538, 3588, 3605, 3666, 3693, 3709, 3721, 3752, 3832, 3875, 3909, 3950, 3983, 4001, 4015, 4051, 4104, 4161, 4183, 4192, 4206, 4236, 4293]
['36.117', '-90.558'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 8, 8, 9, 10, 11, 13, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 19, 19, 21, 21, 22, 22, 22, 23, 23, 24, 24, 24, 24, 24, 24, 24, 25, 29, 34, 42, 45, 45, 50, 54, 54, 60, 63, 64, 64, 64, 65, 66, 66, 67, 67, 67, 67, 67, 67, 68, 69, 71, 72, 73, 74, 76, 78, 87, 89, 93, 94, 97, 99, 102, 107, 112, 114, 114, 114, 114, 119, 119, 121, 121, 122, 124, 128, 134, 141, 145, 147, 148, 150, 154, 156, 158, 162, 168, 171, 175, 185, 191, 208, 211, 216, 228, 230, 247, 269, 280, 293, 359, 383, 393, 403, 422, 445, 459, 473, 476, 485, 492, 505, 523, 526, 531, 534, 544, 548, 559, 563, 570, 574, 584, 584, 587, 598, 603, 615, 625, 632, 634, 635, 648, 652, 658, 660, 669, 672, 674, 677, 682, 700, 713, 715, 718, 733, 747, 757, 764, 785, 788, 795, 805, 823, 836, 859, 870, 873, 883, 894, 901, 909, 928, 940, 950, 956, 960, 979, 995, 1024, 1053, 1077, 1095, 1100, 1122, 1149, 1195, 1212, 1231, 1246, 1259, 1276, 1311, 1331, 1385, 1423, 1447, 1466, 1507, 1541, 1557, 1595, 1628, 1666, 1681, 1714, 1762, 1793, 1858, 1906, 1917, 1932, 1992, 2018, 2067, 2130, 2189, 2192, 2228, 2277, 2330, 2401, 2482, 2528, 2578, 2618, 2674, 2735, 2834, 2865, 2887, 2908, 2930, 2953, 3044, 3096, 3188, 3258, 3318, 3354, 3449, 3521, 3604, 3628, 3670, 3729, 3749, 3783, 3843, 3889, 3943, 3978, 4014, 4046, 4071, 4094, 4171, 4235, 4271, 4274, 4283, 4301, 4350, 4398]
['34.483', '-94.227'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 7, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 12, 11, 12, 17, 17, 19, 21, 26, 28, 28, 29, 33, 41, 45, 45, 47, 48, 48, 51, 53, 56, 58, 60, 60, 62, 63, 64, 67, 67, 69, 69, 70, 70, 72, 74, 74, 74, 75, 75, 75, 76, 77, 80, 80, 81, 84, 86, 86, 88, 89, 90, 94, 98, 98, 101, 103, 104, 106, 106, 109, 111, 120, 120, 121, 123, 124, 125, 125, 128, 128, 131, 132, 134, 137, 140, 140, 142, 148, 150, 154, 157, 157, 159, 161, 171, 177, 186, 191, 199, 200, 204, 207, 208, 212, 218, 220, 223, 224, 224, 225, 226, 230, 232, 234, 238, 238, 240, 240, 241, 244, 247, 247, 248, 249, 249, 252, 252, 251, 251, 251, 252, 253, 257, 258, 259, 261, 266, 268, 268, 268, 272, 275, 279, 280, 281, 286, 297, 302, 304, 304, 305, 308, 314, 319, 325, 332, 341, 342, 342, 340, 341, 342, 346, 350, 354, 354, 358, 360, 364, 365, 370, 374, 378, 385, 394, 410, 422, 431, 435, 445, 466, 488, 507, 539, 555, 567, 584, 609, 618, 642, 673, 688, 699, 710, 733, 747, 770, 772, 776, 789, 802, 816, 830, 849, 868, 901, 921, 927, 936, 947, 969, 987, 993, 1007, 1020, 1026, 1046, 1069, 1085, 1098, 1107, 1113, 1118, 1121, 1139, 1162, 1169, 1173, 1183, 1186, 1204, 1243]
['35.196', '-94.272'];[1, 1, 1, 2, 2, 2, 2, 2, 5, 7, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 18, 18, 18, 19, 19, 20, 22, 23, 24, 29, 38, 40, 43, 47, 53, 62, 69, 81, 85, 96, 98, 102, 109, 133, 144, 148, 165, 169, 187, 193, 219, 226, 244, 250, 258, 298, 324, 357, 378, 435, 457, 462, 468, 476, 533, 548, 577, 602, 622, 634, 649, 705, 747, 806, 834, 874, 929, 981, 1025, 1048, 1102, 1144, 1166, 1197, 1214, 1278, 1318, 1354, 1402, 1454, 1499, 1543, 1601, 1689, 1724, 1768, 1856, 1919, 1977, 2038, 2079, 2133, 2176, 2229, 2250, 2297, 2344, 2358, 2401, 2435, 2456, 2499, 2552, 2583, 2622, 2666, 2679, 2686, 2722, 2753, 2790, 2817, 2842, 2862, 2877, 2900, 2910, 2946, 2967, 2983, 3021, 3030, 3042, 3053, 3075, 3128, 3163, 3175, 3192, 3253, 3277, 3345, 3378, 3410, 3434, 3459, 3492, 3543, 3590, 3638, 3677, 3704, 3738, 3779, 3795, 3812, 3856, 3902, 3926, 3946, 3974, 4007, 4040, 4107, 4188, 4254, 4271, 4305, 4330, 4366, 4427, 4457, 4495, 4539, 4563, 4598, 4632, 4666, 4704, 4753, 4784, 4820, 4849, 4877, 4920, 4972, 5045, 5104, 5133, 5166, 5219, 5297, 5389, 5461, 5562, 5618, 5676, 5791, 5887, 5984, 6067, 6117, 6179, 6218, 6267, 6386, 6467, 6555, 6596, 6657, 6715, 6809, 6876, 6913, 6981, 7015, 7030, 7045, 7122, 7189, 7300, 7361, 7455, 7513, 7563, 7653, 7739, 7828, 7918, 8041, 8079, 8139, 8201, 8297, 8382, 8475, 8558, 8610, 8672, 8728, 8825, 8936, 9018, 9042, 9083, 9170, 9266, 9403]
['33.212', '-93.226'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 6, 6, 6, 9, 12, 12, 12, 13, 13, 13, 13, 13, 13, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 25, 23, 23, 22, 22, 23, 23, 23, 23, 25, 26, 26, 27, 27, 27, 28, 28, 29, 28, 29, 31, 32, 38, 43, 44, 72, 72, 73, 74, 84, 84, 83, 83, 84, 84, 85, 89, 90, 90, 90, 100, 103, 105, 107, 109, 109, 112, 114, 119, 124, 132, 134, 139, 141, 147, 152, 158, 162, 166, 166, 169, 172, 178, 184, 186, 193, 202, 207, 209, 209, 212, 214, 215, 217, 220, 223, 226, 227, 241, 242, 244, 250, 252, 255, 265, 273, 274, 281, 284, 286, 288, 290, 291, 293, 295, 297, 303, 311, 312, 315, 317, 319, 320, 321, 323, 331, 337, 339, 345, 348, 354, 359, 365, 374, 376, 383, 393, 399, 412, 434, 443, 451, 469, 480, 490, 500, 520, 534, 545, 555, 565, 579, 584, 595, 602, 610, 612, 619, 619, 622, 634, 639, 646, 654, 658, 660, 662, 667, 677, 687, 690, 696, 704, 711, 720, 731, 745, 757, 760, 764, 768, 777, 790, 798, 805, 807, 831, 832, 839, 852, 865, 870, 878, 890, 913, 929, 952, 979, 988, 1000, 1017, 1054, 1063, 1066, 1083, 1093, 1096, 1100, 1127, 1141, 1159, 1174, 1188, 1192, 1203, 1222, 1253, 1265, 1303, 1321, 1322, 1334, 1348, 1359, 1377, 1393, 1404, 1409, 1413, 1436, 1453, 1481, 1489, 1490, 1493, 1511, 1527, 1552]
['35.262', '-92.705'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 6, 8, 10, 10, 11, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 19, 19, 21, 24, 24, 24, 25, 26, 29, 34, 34, 36, 39, 39, 42, 44, 47, 48, 51, 55, 60, 61, 66, 69, 72, 74, 77, 82, 84, 86, 89, 92, 97, 98, 103, 104, 107, 111, 113, 114, 115, 117, 118, 119, 121, 122, 122, 124, 129, 133, 134, 134, 136, 137, 138, 143, 143, 147, 150, 152, 153, 153, 156, 161, 161, 162, 162, 168, 169, 175, 178, 184, 188, 189, 189, 193, 195, 196, 200, 201, 202, 206, 210, 212, 213, 213, 216, 219, 220, 222, 222, 222, 226, 231, 231, 233, 233, 234, 238, 242, 245, 246, 248, 252, 255, 257, 263, 264, 267, 267, 272, 272, 273, 279, 285, 294, 294, 297, 298, 300, 304, 306, 307, 308, 311, 314, 318, 324, 326, 328, 329, 329, 330, 334, 338, 341, 341, 342, 344, 346, 349, 352, 353, 359, 361, 361, 360, 367, 382, 390, 401, 402, 412, 418, 427, 453, 466, 486, 500, 512, 521, 532, 554, 582, 599, 606, 610, 624, 646, 655, 659, 664, 674, 678, 682, 695, 711, 725, 755, 774, 794, 801, 821, 837, 859, 887, 910, 927, 940, 950, 969, 994, 1033, 1064, 1085, 1095, 1103, 1134, 1169, 1203, 1212, 1223, 1249, 1261, 1289]
['33.169', '-92.597'];[1, 1, 1, 1, 1, 1, 5, 5, 7, 8, 9, 10, 10, 10, 12, 12, 13, 13, 15, 16, 18, 18, 17, 17, 18, 19, 20, 23, 24, 26, 26, 26, 27, 29, 30, 32, 33, 38, 43, 44, 47, 50, 54, 54, 60, 62, 62, 67, 73, 73, 73, 76, 76, 80, 84, 105, 105, 107, 107, 107, 117, 121, 140, 144, 152, 157, 160, 162, 162, 164, 166, 171, 173, 173, 173, 177, 179, 185, 188, 188, 188, 190, 190, 194, 199, 202, 203, 208, 209, 213, 218, 220, 223, 224, 227, 232, 232, 237, 243, 245, 245, 247, 247, 248, 249, 250, 252, 252, 252, 253, 256, 264, 266, 267, 273, 274, 275, 282, 284, 287, 292, 305, 306, 313, 333, 335, 345, 350, 361, 369, 373, 376, 379, 396, 428, 430, 433, 435, 452, 458, 464, 472, 478, 499, 504, 508, 523, 532, 539, 553, 556, 561, 578, 589, 597, 612, 624, 627, 634, 650, 653, 670, 683, 689, 690, 691, 692, 698, 707, 721, 724, 725, 731, 740, 748, 755, 769, 785, 796, 801, 816, 827, 833, 836, 839, 840, 841, 849, 858, 874, 880, 891, 892, 894, 901, 906, 911, 924, 935, 942, 943, 945, 948, 960, 983, 1002, 1007, 1009, 1010, 1024, 1028, 1049, 1057, 1069, 1072, 1073, 1081, 1089, 1100, 1107, 1116, 1118, 1120, 1122, 1130, 1144, 1150, 1161, 1187, 1198, 1199, 1220, 1234, 1244, 1252, 1261, 1261, 1277, 1288, 1302, 1320, 1333, 1336, 1347, 1358, 1380, 1393, 1420, 1436, 1450, 1461, 1475, 1487, 1497, 1510, 1534, 1540, 1554, 1568, 1585, 1606, 1627, 1654, 1671, 1686, 1694, 1719, 1749, 1775, 1798, 1826, 1836, 1839, 1863, 1909, 1949, 1994, 2028, 2041, 2071, 2102, 2144, 2196, 2246, 2269, 2278, 2288, 2319, 2384]
['45.56', '-123.096'];[55, 69, 76, 96, 104, 122, 140, 154, 168, 186, 189, 211, 228, 228, 259, 259, 271, 282, 311, 311, 320, 348, 360, 365, 364, 376, 383, 387, 399, 408, 415, 425, 434, 443, 451, 459, 466, 475, 474, 481, 486, 491, 500, 509, 516, 526, 531, 537, 548, 556, 562, 573, 587, 601, 614, 616, 620, 628, 628, 638, 644, 658, 659, 669, 673, 690, 695, 698, 703, 715, 722, 734, 739, 743, 747, 752, 755, 775, 775, 790, 800, 807, 813, 828, 849, 849, 849, 891, 928, 950, 975, 992, 992, 992, 1078, 1120, 1151, 1175, 1214, 1258, 1287, 1315, 1323, 1331, 1379, 1446, 1491, 1534, 1586, 1620, 1645, 1676, 1720, 1764, 1815, 1847, 1892, 1945, 1994, 2070, 2105, 2151, 2208, 2246, 2276, 2319, 2352, 2406, 2406, 2495, 2553, 2583, 2638, 2700, 2740, 2783, 2830, 2849, 2877, 2921, 2943, 2991, 3047, 3088, 3119, 3161, 3202, 3235, 3258, 3310, 3337, 3358, 3380, 3403, 3452, 3477, 3518, 3543, 3575, 3610, 3626, 3673, 3694, 3727, 3760, 3783, 3822, 3838, 3877, 3898, 3932, 3953, 3974, 3996, 4002, 4029, 4046, 4073, 4107, 4107, 4145, 4180, 4208, 4241, 4264, 4289, 4315, 4355, 4369, 4417, 4468, 4497, 4519, 4540, 4581, 4598, 4615, 4648, 4713, 4746, 4779, 4810, 4840, 4863, 4921, 4956, 5004, 5066, 5100, 5146, 5196, 5241, 5297, 5345, 5365, 5385, 5429, 5469, 5469, 5612, 5681, 5739, 5790, 5838, 5885, 5991, 6082, 6170, 6230, 6298, 6356, 6412, 6543, 6663, 6795, 6897, 7014, 7108, 7207, 7376, 7523, 7714, 7825, 7937, 8020, 8191, 8313, 8466, 8687, 8815, 9038, 9222, 9401, 9401, 9974, 10135, 10347, 10450, 10554, 10714, 10929, 11175, 11493, 11801, 11982, 12200, 12375, 12522, 12767, 12970, 13226, 13324, 13558, 13636, 13776, 13991, 14217, 14362, 14616, 14725, 14878, 14994, 15072, 15072, 15157, 15433, 15728, 15785, 15887]
['44.903', '-122.582'];[22, 30, 32, 43, 57, 83, 94, 109, 123, 141, 151, 164, 178, 178, 198, 198, 209, 215, 235, 235, 246, 276, 280, 289, 294, 309, 317, 335, 358, 371, 381, 388, 392, 397, 417, 432, 436, 447, 456, 474, 482, 491, 508, 523, 544, 561, 574, 592, 613, 626, 663, 677, 694, 723, 746, 779, 797, 824, 827, 843, 855, 879, 882, 890, 898, 905, 909, 914, 920, 931, 942, 949, 960, 973, 981, 999, 1011, 1028, 1028, 1039, 1058, 1066, 1071, 1105, 1134, 1134, 1134, 1179, 1201, 1218, 1244, 1264, 1264, 1264, 1348, 1365, 1378, 1382, 1400, 1432, 1475, 1489, 1501, 1514, 1539, 1564, 1595, 1610, 1648, 1661, 1683, 1697, 1743, 1770, 1831, 1859, 1893, 1939, 1975, 2028, 2063, 2093, 2140, 2170, 2210, 2238, 2277, 2333, 2333, 2413, 2437, 2474, 2495, 2533, 2575, 2614, 2667, 2692, 2713, 2755, 2789, 2837, 2883, 2911, 2938, 2979, 3005, 3040, 3090, 3165, 3204, 3234, 3284, 3315, 3369, 3425, 3476, 3516, 3547, 3587, 3624, 3662, 3706, 3746, 3794, 3830, 3870, 3887, 3920, 3964, 4013, 4043, 4061, 4085, 4106, 4141, 4174, 4222, 4248, 4248, 4287, 4309, 4336, 4387, 4427, 4447, 4466, 4504, 4522, 4569, 4627, 4658, 4683, 4695, 4743, 4761, 4779, 4813, 4848, 4887, 4924, 4976, 5010, 5034, 5059, 5106, 5156, 5205, 5224, 5258, 5321, 5353, 5388, 5437, 5470, 5509, 5547, 5590, 5590, 5684, 5733, 5819, 5858, 5929, 5963, 6024, 6068, 6121, 6252, 6311, 6375, 6458, 6533, 6610, 6685, 6796, 6878, 6963, 7045, 7146, 7266, 7324, 7500, 7600, 7747, 7830, 7914, 8025, 8145, 8321, 8436, 8548, 8650, 8650, 9017, 9082, 9207, 9288, 9370, 9514, 9634, 9745, 9933, 10118, 10332, 10492, 10598, 10787, 10938, 11114, 11246, 11389, 11577, 11714, 11892, 12038, 12184, 12343, 12543, 12610, 12771, 12895, 12976, 12976, 13104, 13462, 13532, 13620, 13741]
['45.547', '-122.417'];[19, 21, 25, 33, 45, 67, 81, 91, 100, 116, 134, 160, 175, 175, 233, 233, 243, 258, 302, 302, 317, 374, 398, 420, 430, 448, 467, 493, 514, 520, 542, 566, 574, 582, 596, 623, 652, 664, 677, 696, 701, 707, 720, 734, 739, 754, 769, 793, 809, 839, 863, 885, 899, 908, 921, 940, 957, 979, 984, 996, 1005, 1018, 1026, 1037, 1037, 1040, 1045, 1052, 1093, 1103, 1121, 1142, 1165, 1171, 1181, 1194, 1224, 1236, 1236, 1264, 1302, 1329, 1361, 1404, 1440, 1440, 1440, 1556, 1598, 1632, 1665, 1714, 1714, 1714, 1849, 1893, 1938, 1967, 2028, 2087, 2139, 2167, 2184, 2202, 2239, 2301, 2361, 2417, 2488, 2529, 2580, 2608, 2694, 2730, 2824, 2888, 2966, 3038, 3095, 3199, 3285, 3369, 3486, 3566, 3631, 3678, 3743, 3813, 3813, 3921, 4039, 4115, 4201, 4260, 4335, 4403, 4450, 4497, 4553, 4608, 4653, 4762, 4849, 4917, 4960, 5014, 5056, 5135, 5186, 5264, 5330, 5387, 5410, 5448, 5505, 5543, 5597, 5661, 5718, 5761, 5810, 5833, 5902, 5942, 5975, 6007, 6053, 6081, 6142, 6185, 6224, 6273, 6302, 6343, 6365, 6399, 6458, 6522, 6556, 6556, 6618, 6649, 6690, 6743, 6779, 6818, 6853, 6912, 6938, 7022, 7081, 7113, 7184, 7204, 7257, 7265, 7274, 7345, 7402, 7455, 7516, 7576, 7623, 7665, 7746, 7844, 7917, 7994, 8041, 8086, 8171, 8280, 8367, 8462, 8520, 8588, 8689, 8743, 8743, 8955, 9055, 9137, 9228, 9292, 9401, 9502, 9653, 9780, 9894, 10090, 10139, 10312, 10505, 10705, 10942, 11156, 11348, 11497, 11792, 12139, 12382, 12521, 12700, 12930, 13138, 13350, 13725, 14060, 14472, 14988, 15240, 15386, 15561, 15561, 15875, 16587, 17242, 17399, 17556, 17825, 18149, 18432, 18813, 19209, 19396, 19727, 19995, 20185, 20575, 20852, 21156, 21323, 21560, 21764, 22210, 22453, 22652, 22973, 23138, 23344, 23620, 23811, 23990, 23990, 24471, 24581, 24698, 24796, 24959]
['44.489', '-122.537'];[19, 20, 21, 25, 26, 28, 32, 36, 36, 37, 37, 37, 37, 37, 43, 43, 44, 45, 49, 49, 49, 52, 52, 52, 53, 54, 57, 59, 59, 61, 62, 63, 65, 67, 67, 71, 74, 79, 81, 82, 84, 86, 87, 87, 87, 97, 98, 99, 99, 100, 102, 102, 103, 104, 105, 107, 109, 110, 109, 109, 109, 110, 110, 112, 112, 116, 115, 115, 115, 115, 115, 115, 115, 117, 118, 119, 121, 124, 124, 124, 125, 124, 124, 124, 124, 124, 124, 126, 126, 125, 126, 127, 127, 127, 129, 129, 130, 132, 136, 140, 140, 140, 142, 144, 151, 154, 156, 157, 157, 157, 157, 165, 168, 172, 174, 181, 182, 184, 186, 190, 193, 196, 200, 199, 198, 204, 207, 215, 215, 223, 224, 229, 229, 233, 238, 244, 248, 254, 255, 263, 265, 271, 277, 281, 284, 296, 303, 306, 315, 328, 333, 338, 342, 344, 350, 353, 356, 363, 362, 365, 366, 371, 377, 380, 385, 389, 389, 391, 393, 398, 399, 401, 405, 405, 416, 421, 424, 427, 431, 431, 437, 438, 449, 454, 458, 466, 468, 478, 480, 495, 508, 519, 522, 522, 525, 528, 532, 548, 552, 562, 568, 575, 580, 611, 630, 648, 660, 671, 678, 699, 704, 716, 726, 734, 741, 745, 758, 764, 764, 788, 798, 803, 810, 816, 827, 845, 863, 881, 890, 902, 923, 934, 960, 969, 980, 985, 1003, 1022, 1031, 1039, 1054, 1088, 1095, 1106, 1122, 1153, 1162, 1188, 1233, 1260, 1275, 1296, 1310, 1310, 1385, 1392, 1424, 1432, 1440, 1469, 1600, 1641, 1704, 1764, 1770, 1812, 1862, 1895, 1949, 2007, 2050, 2067, 2099, 2128, 2180, 2237, 2275, 2303, 2324, 2353, 2385, 2433, 2463, 2463, 2524, 2542, 2552, 2575, 2597]
